Year,Date,Creek ,Branch,Side,Nutrient,Plot_Location,Habitat,Burrow_density,Geukensia_density,Nassarius_density,Littorina_density,Melampus_density
2014,2014-06-30,West,L,NA,Reference,20,Spartina,0,NA,NA,NA,NA
2014,2014-06-30,West,L,NA,Reference,27,Spartina,0,NA,NA,NA,NA
2014,2014-06-30,West,L,NA,Reference,38,Spartina,0,NA,NA,NA,NA
2014,2014-06-30,West,L,NA,Reference,43,Spartina,0,NA,NA,NA,NA
2014,2014-06-30,West,L,NA,Reference,61,Spartina,0,NA,NA,NA,NA
2014,2014-06-30,West,L,NA,Reference,83,Spartina,0,NA,NA,NA,NA
2014,2014-06-30,West,L,NA,Reference,85,Spartina,0,NA,NA,NA,NA
2014,2014-06-30,West,L,NA,Reference,100,Spartina,0,NA,NA,NA,NA
2014,2014-06-30,West,L,NA,Reference,101,Spartina,0,NA,NA,NA,NA
2014,2014-06-30,West,L,NA,Reference,193,Spartina,0,NA,NA,NA,NA
2014,2014-07-01,West,R,NA,Reference,7,Spartina,0,NA,NA,NA,NA
2014,2014-07-01,West,R,NA,Reference,36,Spartina,0,NA,NA,NA,NA
2014,2014-07-01,West,R,NA,Reference,48,Spartina,0,NA,NA,NA,NA
2014,2014-07-01,West,R,NA,Reference,66,Spartina,0,NA,NA,NA,NA
2014,2014-07-01,West,R,NA,Reference,76,Spartina,0,NA,NA,NA,NA
2014,2014-07-01,West,R,NA,Reference,85,Spartina,0,NA,NA,NA,NA
2014,2014-07-01,West,R,NA,Reference,123,Spartina,0,NA,NA,NA,NA
2014,2014-07-01,West,R,NA,Reference,134,Spartina,0,NA,NA,NA,NA
2014,2014-07-01,West,R,NA,Reference,150,Spartina,0,NA,NA,NA,NA
2014,2014-07-01,West,R,NA,Reference,173,Spartina,32,NA,NA,NA,NA
2014,2014-07-01,Nelson,L,NA,Reference,59,Spartina,0,NA,NA,NA,NA
2014,2014-07-01,Nelson,L,NA,Reference,65,Spartina,0,NA,NA,NA,NA
2014,2014-07-01,Nelson,L,NA,Reference,77,Spartina,0,NA,NA,NA,NA
2014,2014-07-01,Nelson,L,NA,Reference,128,Spartina,0,NA,NA,NA,NA
2014,2014-07-01,Nelson,L,NA,Reference,133,Spartina,0,NA,NA,NA,NA
2014,2014-07-01,Nelson,L,NA,Reference,134,Spartina,0,NA,NA,NA,NA
2014,2014-07-01,Nelson,L,NA,Reference,157,Spartina,0,NA,NA,NA,NA
2014,2014-07-01,Nelson,L,NA,Reference,176,Spartina,16,NA,NA,NA,NA
2014,2014-07-01,Nelson,L,NA,Reference,177,Spartina,0,NA,NA,NA,NA
2014,2014-07-01,Nelson,L,NA,Reference,192,Spartina,0,NA,NA,NA,NA
2014,2014-07-01,Clubhead,R,NA,Fertilized,20,Spartina,0,NA,NA,NA,NA
2014,2014-07-01,Clubhead,R,NA,Fertilized,36,Spartina,0,NA,NA,NA,NA
2014,2014-07-01,Clubhead,R,NA,Fertilized,43,Spartina,0,NA,NA,NA,NA
