"Cruise";"Station";"Type";"yyyy-mm-dd";"hh:mm";"Longitude (E)";"Latitude (N)";"Bot_Depth (m)";"Target Depth (m)";"Actual Depth Z (m)";"decimal year";"Consecutive Sample #";"Bottle ID";"PO4 (umol/l)";"Si (umol/l)";"NO2+NO3 (umol/l)";"Urea (umol/L)";"Ammonia (umol/L)";"Immediate Run Ammonia (umol/L)";"TDP (umol/L)";"TDN (umol/L)";"POC (umol/L)";"PON (umol/L)";"Mean 13C d per mil";"Std Dev 13C d";"Mean 15N d per mil";"Std Dev 15N d";"BSi (umol/Si/L)";"LSi (umol/Si/L)";"Total Chl (ug/L)";"Chl a (ug/L)";"Phaeo (ug/L)";"Chl+Phaeo (ug/L)";"Mean DOC (umol/kg)";"Std Dev DOC (umol/kg)";"Mean TCO2 (umol/kg)";"Std Dev TCO2 (umol/kg)";"Mean pH";"Std Dev pH";"Mean TA  (umol/kgSW)";"Std Dev TA (umol/kgSW)";"TA/PCO2 temperature(deg C)";"TA # replicates";"TCO2 # replicates";"WindDirection";"wind speed (kts)";"Water Colour";"Disc of Sun";"Sky State";"Sea State";"Comments"
"LTER_monthly";"NI";"B";"2000-11-09";"18:15";-119.9511;34.4276;16;1;1.03;2000.85519125683;"1";"NI-1";"BDL";"2.191";"0.2778";99999;99999;99999;99999;99999;17.8318;2.5845;99999;99999;99999;99999;0.7681;2.4982;0.7685;0.0892;1.3429;1.4322;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"green";"visible";"clear";"2ft wind chop";"choppy surface; slight w/ ground swell; anchor"
"LTER_monthly";"NI";"B";"2000-11-09";"18:06";-119.9511;34.4276;16;5;4.94;2000.85519125683;"2";"NI-5";"BDL";"1.996";"BDL";99999;99999;99999;99999;99999;16.7672;2.6135;99999;99999;99999;99999;0.8002;3.0262;1.6714;1.3666;0.6103;1.9769;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"green";"visible";"clear";"2ft wind chop";99999
"LTER_monthly";"NI";"B";"2000-11-09";"17:56";-119.9511;34.4276;16;10;10.022;2000.85519125683;"3";"NI-10";"BDL";"1.921";"BDL";99999;99999;99999;99999;99999;15.2763;2.3963;99999;99999;99999;99999;0.8306;2.7881;1.452;1.1474;0.6098;1.7572;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"green";"visible";"clear";"2ft wind chop";99999
"LTER_monthly";"NR";"B";"2000-11-09";"18:45";-119.9501;34.4237;16;1;1.003;2000.85519125683;"4";"NR-1";"BDL";"2.1215";"BDL";99999;99999;99999;99999;99999;17.5694;2.6135;99999;99999;99999;99999;0.8027;3.3321;1.4778;1.2763;0.4034;1.6797;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"2ft wind chop";"strong currents E to W; anchor"
"LTER_monthly";"NR";"B";"2000-11-09";"18:48";-119.9501;34.4237;16;5;5.073;2000.85519125683;"5";"NR-5";"BDL";"1.877";"BDL";99999;99999;99999;99999;99999;18.5713;2.8958;99999;99999;99999;99999;0.8078;3.7286;1.8198;1.5213;0.5977;2.119;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"2ft wind chop";99999
"LTER_monthly";"NR";"B";"2000-11-09";"18:35";-119.9501;34.4237;16;10;10.022;2000.85519125683;"6";"NR-10";"BDL";"BDL";"BDL";99999;99999;99999;99999;99999;14.8648;2.3456;99999;99999;99999;99999;0.6921;1.7601;1.865;1.5084;0.714;2.2224;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"2ft wind chop";99999
"LTER_monthly";"NO";"B";"2000-11-09";"19:48";-119.9561;34.413;55;1;99999;2000.85519125683;"7";"NO-1";"BDL";"2.1005";"BDL";99999;99999;99999;99999;99999;17.9153;2.6859;99999;99999;99999;99999;0.5583;2.9895;1.3874;1.1345;0.5064;1.6409;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"3ft wind chop";99999
"LTER_monthly";"NO";"B";"2000-11-09";"19:40";-119.9561;34.413;55;5;99999;2000.85519125683;"8";"NO-5";"BDL";"1.9759";"BDL";99999;99999;99999;99999;99999;16.5108;2.447;99999;99999;99999;99999;0.5293;1.7469;1.3552;1.1345;0.4418;1.5763;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"3ft wind chop";99999
"LTER_monthly";"NO";"B";"2000-11-09";"19:32";-119.9561;34.413;55;10;99999;2000.85519125683;"9";"NO-10";"BDL";"1.2211";"BDL";99999;99999;99999;99999;99999;13.1711;1.9619;99999;99999;99999;99999;0.5964;0.731;1.0897;0.9049;0.3653;1.2703;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"3ft wind chop";"10m sample at 30degree wire angle"
"LTER_monthly";"NO";"B";"2000-11-09";"19:24";-119.9561;34.413;55;20;99999;2000.85519125683;"10";"NO-20";"BDL";"1.0165";"BDL";99999;99999;99999;99999;99999;12.5359;1.9329;99999;99999;99999;99999;0.8434;0.3907;2.407;1.9209;0.9733;2.8943;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"clear";"3ft wind chop";99999
